title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
PATTY KIM,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'PATTY KIM'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1636'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1636,"District 103; Last Updated: Friday, January 20, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 103; Last Updated: Friday, January 20, 2023'}","Fri, 20 Jan 2023 13:47:29 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=20, tm_hour=13, tm_min=47, tm_sec=29, tm_wday=4, tm_yday=20, tm_isdst=0)",House_103_20230120_014729,False,103,Cumberland County (Part) and Dauphin County (Part),D,Married to John Sider,Former Harrisburg City Council Member,,"Langley High School, 1991<br />Boston College (Bachelor), 1995",,,,383 South Front Street,,"Steelton, PA 17113",(717) 986-1673,46 Kline Village,,"Harrisburg, PA 171041529",(717) 772-3570,,,,,38A East Wing,P.O. Box 202103,"Harrisburg, PA 171202103",(717) 783-9342,https://www.legis.state.pa.us/images/members/200/1636.jpg,,false
DAVE MADSEN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DAVE MADSEN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959,"District 104; Last Updated: Friday, January 13, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 104; Last Updated: Friday, January 13, 2023'}","Fri, 13 Jan 2023 14:55:51 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=13, tm_hour=14, tm_min=55, tm_sec=51, tm_wday=4, tm_yday=13, tm_isdst=0)",House_104_20230113_025551,False,104,Dauphin County (Part),D,,State Representative,,"Middletown Area High School, 2004<br />BA Political Science <br />MA in European Studies Aarhus, Denmark",,,,383 South Front Street,,"Steelton, PA 171132529",(717) 986-1673,,,,,,,,,102B East Wing,P.O. Box 202104,"Harrisburg, PA 171202104",(717) 772-2362,https://www.legis.state.pa.us/images/members/200/1959.jpg,,false
JUSTIN C. FLEMING,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JUSTIN C. FLEMING'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960,"District 105; Last Updated: Tuesday, February 28, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 105; Last Updated: Tuesday, February 28, 2023'}","Tue, 28 Feb 2023 15:37:19 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=28, tm_hour=15, tm_min=37, tm_sec=19, tm_wday=1, tm_yday=59, tm_isdst=0)",House_105_20230228_033719,False,105,Dauphin County (Part),D,Married to Lisa M. fleming,Legislator,,"Susquehanna Township High School, 1998<br />Millersville University, 2002 B.S. Speech Communication",,,,4807 Jonestown Road,Suite 149 - First Floor,"Harrisburg, PA 171091744",(717) 230-1172,,,,,,,,,102A East Wing,P.O. Box 202105,"Harrisburg, PA 171202105",(717) 772-0674,https://www.legis.state.pa.us/images/members/200/1960.jpg,,false
THOMAS L.  MEHAFFIE III,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'THOMAS L.  MEHAFFIE III'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751,"District 106; Last Updated: Wednesday, March 22, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 106; Last Updated: Wednesday, March 22, 2023'}","Wed, 22 Mar 2023 14:29:32 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=22, tm_hour=14, tm_min=29, tm_sec=32, tm_wday=2, tm_yday=81, tm_isdst=0)",House_106_20230322_022932,False,106,Dauphin County (Part),R,,,,"Tri Valley High School, 1989<br />Thompson Institute, 1991",,,,One East Chocolate Avenue,Suite 700,"Hershey, PA 17033",(717) 534-1323,,,,,,,,,157 East Wing,P.O. Box 202106,"Harrisburg, PA 171202106",(717) 787-2684,https://www.legis.state.pa.us/images/members/200/1751.jpg,,false
JOANNE STEHR,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOANNE STEHR'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1961'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1961,"District 107; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 107; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:21:58 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=21, tm_sec=58, tm_wday=3, tm_yday=61, tm_isdst=0)",House_107_20230302_042158,False,107,Northumberland County (Part) and Schuylkill County (Part),R,Single,Nurse,,"Tri-Valley High School, 1982<br />Schuylkill AVTS, 1991 LPN Program",,,,57 Park Lane,,"Hegins, PA 17938",(570) 653-2018,300 East Independence Street,,"Shamokin, PA 17872",(570) 648-8017,,,,,404 Irvis Office Building,P.O. Box 202107,"Harrisburg, PA 171202107",(717) 260-6134,https://www.legis.state.pa.us/images/members/200/1961.jpg,,false
VACANT,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'VACANT'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha,"District 108; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 108; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:21:58 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=21, tm_sec=58, tm_wday=3, tm_yday=61, tm_isdst=0)",House_108_20230302_042158,False,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,true
ROBERT LEADBETER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ROBERT LEADBETER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962,"District 109; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 109; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 13:36:25 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=13, tm_min=36, tm_sec=25, tm_wday=4, tm_yday=6, tm_isdst=0)",House_109_20230106_013625,False,109,Columbia County,R,Married to Bethany Leadbeter,Business Executive,,"Capella University, Bachelor of Business Administration<br />Capella University, Master of Business Administration",,,,1000 Market Street,Suite 39,"Bloomsburg, PA 17815",(570) 387-0246,134 West Front Street,Suite 102,"Berwick, PA 18603",(570) 759-8734,,,,,141B East Wing,P.O. Box 202109,"Harrisburg, PA 171202109",(717) 783-1102,https://www.legis.state.pa.us/images/members/200/1962.jpg,,false
TINA PICKETT,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'TINA PICKETT'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97,"District 110; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 110; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_110_20230103_010655,False,110,Bradford County (Part) and Wyoming County,R,Single,Legislator/Former Restaurant-Hotel Owner,,Wyalusing Valley High School<br />Culinary Institute of America<br />Keystone College<br />Penn State University<br />,,,,320 Main Street,,"Towanda, PA 18848",(570) 265-3124,,,,,133 West Tioga Street,Suite 4,"Tunkhannock, PA 18657",(570) 836-4777,315A Main Capitol Building,P.O. Box 202110,"Harrisburg, PA 171202110",(717) 783-8238,https://www.legis.state.pa.us/images/members/200/97.jpg,,false
JONATHAN FRITZ,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JONATHAN FRITZ'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752,"District 111; Last Updated: Friday, February 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 111; Last Updated: Friday, February 3, 2023'}","Fri, 03 Feb 2023 14:44:58 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=3, tm_hour=14, tm_min=44, tm_sec=58, tm_wday=4, tm_yday=34, tm_isdst=0)",House_111_20230203_024458,False,111,Susquehanna County and Wayne County (Part),R,,County Commissioner,,"Honesdale High School<br />Penn State University, B.B.A 2001",,,,32 Commercial Street,Suite 300,"Honesdale, PA 18431",(570) 253-5533,821 Main Street,,"new Milford, PA 18834",(570) 782-2264,Preston Township Building,1515 Crosstown Highway,"Lakewood, PA 18439",,414 Irvis Office Building,P.O. Box 202111,"Harrisburg, PA 171202111",(717) 783-2910,https://www.legis.state.pa.us/images/members/200/1752.jpg,,false
KYLE J. MULLINS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KYLE J. MULLINS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844,"District 112; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 112; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_112_20230103_010655,False,112,Lackawanna County (Part),D,,Legislator,,Valley View High School 2003<br />West Chester University BS Political Science 2007,,,,520 Burke Bypass,Suite 1,"Olyphant, PA 18447",(570) 383-9795,,,,,,,,,103 Irvis Office Building,P.O. Box 202112,"Harrisburg, PA 171202112",(717) 783-5043,https://www.legis.state.pa.us/images/members/200/1844.jpg,,false
KYLE DONAHUE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KYLE DONAHUE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963,"District 113; Last Updated: Monday, January 23, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 113; Last Updated: Monday, January 23, 2023'}","Mon, 23 Jan 2023 10:01:43 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=23, tm_hour=10, tm_min=1, tm_sec=43, tm_wday=0, tm_yday=23, tm_isdst=0)",House_113_20230123_100143,False,113,Lackawanna County (Part),D,Married to Mary Kate Donahue,Consultant,,"Bishop Hannan High School, 2004<br />Temple University, 2009 B.A. Political Science/Public Communication",,,,1133 Moosic Street,,"Scranton, PA 185052105",(570) 342-4348,123 Van Brunt Street,,"Moscow, PA 184449254",(570) 842-8116,,,,,25B East Wing,P.O. Box 202113,"Harrisburg, PA 171202113",(717) 787-8981,https://www.legis.state.pa.us/images/members/200/1963.jpg,,false
BRIDGET M. KOSIEROWSKI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BRIDGET M. KOSIEROWSKI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866,"District 114; Last Updated: Monday, March 20, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 114; Last Updated: Monday, March 20, 2023'}","Mon, 20 Mar 2023 13:29:44 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=20, tm_hour=13, tm_min=29, tm_sec=44, tm_wday=0, tm_yday=79, tm_isdst=0)",House_114_20230320_012944,False,114,Lackawanna County (Part),D,,RN,,"Scranton Preparatory School 1990<br />Villanova University, BSN 1994",,,,1901 North Main Avenue,,"Scranton, PA 185082003",(570) 562-2350,,,,,,,,,527E Main Capitol Building,P.O. Box 202114,"Harrisburg, PA 171202114",(717) 783-4874,https://www.legis.state.pa.us/images/members/200/1866.jpg,,false
MAUREEN E. MADDEN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MAUREEN E. MADDEN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753,"District 115; Last Updated: Tuesday, March 28, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 115; Last Updated: Tuesday, March 28, 2023'}","Tue, 28 Mar 2023 09:07:25 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=28, tm_hour=9, tm_min=7, tm_sec=25, tm_wday=1, tm_yday=87, tm_isdst=0)",House_115_20230328_090725,False,115,Monroe County (Part),D,,Legislator,,"Marymount Manhattan College, B.A Political Science 2005<br />Marywood University, Master of Arts in Communication",,,,354 Memorial Boulevard #4,,"Tobyhanna, PA 184667786",(570) 894-7905,,,,,,,,,325 Main Capitol Building,P.O. Box 202115,"Harrisburg, PA 171202115",(717) 787-5811,https://www.legis.state.pa.us/images/members/200/1753.jpg,,false
DANE WATRO,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DANE WATRO'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1964'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1964,"District 116; Last Updated: Monday, April 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 116; Last Updated: Monday, April 3, 2023'}","Mon, 03 Apr 2023 09:35:15 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=35, tm_sec=15, tm_wday=0, tm_yday=93, tm_isdst=0)",House_116_20230403_093515,False,116,Luzerne County (Part) and Schuylkill County (Part),R,Married to Angela Watro,House of Representatives,,"Hazleton Area High School, 1995<br />Central Texas College",,,US Army Veteran,145 East Broad Street,Suite 1,"Hazleton, PA 18201",(570) 453-1344,One West Centre Street,,"Mahanoy, PA 17948",,,,,,164B East Wing,P.O. Box 202116,"Harrisburg, PA 171202116",(717) 260-6136,https://www.legis.state.pa.us/images/members/200/1964.jpg,,false
MIKE CABELL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MIKE CABELL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1965'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1965,"District 117; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 117; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 12:42:02 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=12, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=61, tm_isdst=0)",House_117_20230302_124202,False,117,Luzerne County (Part),R,Married to Chelsea Cabell,Business Owner,,Bishop Hafey High School<br />Saint Joseph's University,,,,1108 Twin Stacks Drive,,"Dallas, PA 18612",(570) 675-6000,669 State Route 93,,"Sugarloaf, PA 18249",(570) 359-2138,,,,,B15 Main Capitol Building,P.O. Box 202117,"Harrisburg, PA 171202117",(717) 787-1117,https://www.legis.state.pa.us/images/members/200/1965.jpg,,false
JIM HADDOCK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JIM HADDOCK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1966'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1966,"District 118; Last Updated: Tuesday, March 28, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 118; Last Updated: Tuesday, March 28, 2023'}","Tue, 28 Mar 2023 09:07:02 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=28, tm_hour=9, tm_min=7, tm_sec=2, tm_wday=1, tm_yday=87, tm_isdst=0)",House_118_20230328_090702,False,118,Lackawanna County (Part) and Luzerne County (Part),D,,Legislator,,"Seton Catholic High School<br />Pennsylvania Bankers Association, Central Atlantic School of Banking",,,,42 Center Street,,"Hughestown, PA 186403000",(570) 655-4883,802 South Main Street,,"Taylor, PA 185171828",(570) 565-2014,,,,,101A East Wing,P.O. Box 202118,"Harrisburg, PA 171202118",(717) 787-3589,https://www.legis.state.pa.us/images/members/200/1966.jpg,,false
ALEC J. RYNCAVAGE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ALEC J. RYNCAVAGE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967,"District 119; Last Updated: Wednesday, March 29, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 119; Last Updated: Wednesday, March 29, 2023'}","Wed, 29 Mar 2023 15:51:08 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=29, tm_hour=15, tm_min=51, tm_sec=8, tm_wday=2, tm_yday=88, tm_isdst=0)",House_119_20230329_035108,False,119,Luzerne County (Part),R,Single,Businessman and Plymouth Borough Councilman,,Wyoming Valley West High School <br />Self taught software engineer,,,,50 North Walnut Street,Suite 102,"Nanticoke, PA 18634",(570) 902-4082,65 Shady Tree Drive,Fairview Township,"Mountain Top, PA 18707",(570) 403-2371,,,,,52B East Wing,P.O. Box 202119,"Harrisburg, PA 171202119",(717) 783-2041,https://www.legis.state.pa.us/images/members/200/1967.jpg,,false
AARON D. KAUFER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'AARON D. KAUFER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693,"District 120; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 120; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_120_20230103_010655,False,120,Luzerne County (Part),R,Married,Legislator,,"Wyoming Valley West High School, 2007 Diploma<br />Lafayette College, 2011 B.A. Government & Law, B.A. International Affairs<br />Widener University Commonwealth Law",,,,161 Main Street,Suite 201,"Luzerne, PA 18709",(570) 283-1001,,,,,,,,,B16 Main Capitol Building,P.O. Box 202120,"Harrisburg, PA 171202120",(717) 787-3798,https://www.legis.state.pa.us/images/members/200/1693.jpg,,false
EDDIE DAY PASHINSKI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'EDDIE DAY PASHINSKI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112,"District 121; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 121; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 16:04:10 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=4, tm_sec=10, tm_wday=4, tm_yday=6, tm_isdst=0)",House_121_20230106_040410,False,121,Luzerne County (Part),D,,Legislator,,"Wilkes University, B.S., Music Education<br />",,,,152 South Pennsylvania Avenue,,"Wilkes Barre, PA 18702",(570) 825-5934,,,,,,,,,214 Irvis Office Building,P.O. Box 202121,"Harrisburg, PA 171202121",(717) 783-0686,https://www.legis.state.pa.us/images/members/200/1112.jpg,,false
DOYLE HEFFLEY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DOYLE HEFFLEY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211,"District 122; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 122; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_122_20230103_010655,False,122,Carbon County,R,Married to Kellie<br />Children  Elizabeth & Angela<br />,Trucking Consultant,,"Lehighton Area High School, 1989<br />Lincoln Tech Institute, A.A.",,,,204B Bridge Street,,"Weissport, PA 18235",(610) 377-6363,American Legion Building,3 West Ridge Street,"Lansford, PA 18232",,2681 State Rte 903,Unit 3,"Albrightsville, PA 18210",(570) 722-8700,218 Ryan Office Building,P.O. Box 202122,"Harrisburg, PA 171202122",(717) 260-6139,https://www.legis.state.pa.us/images/members/200/1211.jpg,,false
TIM TWARDZIK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'TIM TWARDZIK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906,"District 123; Last Updated: Monday, April 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 123; Last Updated: Monday, April 3, 2023'}","Mon, 03 Apr 2023 12:18:01 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=3, tm_hour=12, tm_min=18, tm_sec=1, tm_wday=0, tm_yday=93, tm_isdst=0)",House_123_20230403_121801,False,123,Schuylkill County (Part),R,Married to Caroline Twardzik,Businessman and Entrepreneur,,"Shenandoah Valley High School, 1977<br />University of Notre Dame, 1981",,,,128 South Lehigh Avenue,,"Frackville, PA 17931",(570) 794-4039,15 St. John Street,,"Schuylkill Haven, PA 17972",(570) 593-8120,,,,,428 Irvis Office Building,P.O. Box 202123,"Harrisburg, PA 171202123",(717) 787-8956,https://www.legis.state.pa.us/images/members/200/1906.jpg,,false
